chats,toxic
кто четвёртый,0
как минимум четверых будет,0
где все,0
философиядз философии до выполнить задание рассуждение методе отправить почту ,0
задание философии сегодня читать текст рене декарта текст находится теме задание рассуждение методе,0
защитили честь итиса,0
мальчики подарили подарки февраля напишите пожалуйста лс будете унике понимала принести,0
лучше ориентируйтесь поэтому,0
ну оки,0
не хочц чисто изза переносили,0
крч планы постоянно меняются,0
было неплохо,0
 позовешь собой,0
ахахха,0
я запуталась,0
на ориентируйтесь лучше,0
броньте чт,0
вообще да,0
а звала никого,0
 сколько ребят пойдут тобой,0
ебать че дешево,1
в четверг к,0
к пятница,0
сейчас,0
больше людей веселее дешевле получается,0
посмотри пж сколько го пятницу стоить будет,0
я против смотря скажут остальные,0
будет народа,0
если против могу ребят курса позвать,0
какого хрена,0
но людей мало,0
дом дороже целом против,0
блин выходные пятницу варик,0
,0
,0
когда дг планируется,0
у комса,0
о кстати,0
голосование ,0
ребят собраться коттедж,0
всем саламчики,0
хахахахах,0
если тик ток ок,0
могу заплатить,0
сдайте тик пж,0
всем миром желаем сил,0
ну против подождать,0
вроде марта начинается конкретной даты знаю,0
салимов душит пиздец,1
вот щас допку сдаем,0
скорее тику,0
ахахах комса,0
по комса,0
хахахахаха,0
давайте комсы моей пж,0
завтра февраля практики истории будет переноситься марта кб,0
ой вариант,0
,0
ый вариант,0
крч,0
ой поздно отправила,0
,0
но фотках увидела бильярда,0
бля хочется,1
ребят предложение день группы марта думаете,0
в папке практики русскому искать файлы ,0
тебе лс,0
лекции смотреть,0
а почему переслано присылал это,0
линейка смещением без,0
в следующий пишите вопросы понятнее поняла имеете ввиду,0
спасибо,0
слава богу,0
ок,0
у практики было скорее нет,0
а завтра готовое дз приносить нет,0
надо завтра препода предупредить спросить ктото сделал домашку,0
,0
что матан,0
или варианты,0
мы линейку делаем смещением,0
,0
вхвхвх,0
бегом пару ,0
если что аисд заходите,0
с праздником,0
мааальчики мальчишечки парнишечки праздником хорошие умные ребята оставайтесь такими впредь февраля,0
летс гоу,0
да,0
еееее,0
а послезавтра учимся,0
нет,0
мы завтра учимся,0
если пара ,0
отмечает,0
заходите,0
ребятки пп место команде есть команды хочет мной провафлил моментик этот,0
доклад япфреймворки хочет взять,0
никто хочет,0
 человек надо,0
 сомневаешься разу участвовал выборах советуем поучаствуй увлекательном квизе выборах проверь знания процессе голосования политических партиях кандидатах подготовься выборам узнай насколько разбираешься политике февраля холле второго этажа бетонка кск кфу уникс ул профессора нужина д пройдет квиз впервые голосующих студентов баллы освобождение прилагаются записи написать ,0
баллы освобождение будут,0
егор влетел просто,0
блин,0
 ,0
меня,0
кто подставил,0
ладно,0
только правду,0
ахахахах,0
да вообще,0
егор тащит,0
 копаешь а,0
,0
,0
отмечают,0
,0
мы пытались,0
ну бог ней,0
нет минут отвечает,0
а ссылка русский есть,0
а мееняяя,0
спасибо,0
добавил,0
личка какойто чат пропустила,0
кого нет,0
бля,1
ахах,0
откуда сообщение,0
проект написанный день чатгпт замечу сразу,0
пиздабол века помоему,1
лиза вроде хотела,0
ещё ктонибудь будет,0
ну норм,0
который артём номер ,0
ну да,0
вхвхвххвхвх,0
ну артём патриот,0
вхвххвхвх,0
тому самому,0
оооооооо,0
мне любом случае нужно ждать ех артёму часы пообещала дать,0
может пойти инглиш сделать,0
хочу прийти завтра сидеть делать матан,0
вот думаю,0
я,0
ладно,0
хвхчхахаха,0
дома сиди,0
кто завтра историю идёт,0
самое приятное слышала сегодня,0
завтра алгебре практики будет,0
лекции русскому языку проводиться марта рамках лекции должны самостоятельно изучать презентации выполнять тесты открыты понедельника субботу тесты должны выполнены февраля практика русскому онлайн подключение практическим занятиям обязательнотак написала препод практика вторник ,0
боже интересно,0
ну говрю ж нравится,0
мы разных парах сидим,0
жесть,0
да,0
сарказм,0
если пишите пожалуйста удаляюсь,0
активно очень,0
прям кайф ловлю,0
он таааак интересно пару ведёт,0
неаажно,0
ладно,0
ахаха что,0
,0
это пацан иди смотри,0
но постарел рано ,0
а легко,0
он выглядит ровесник,0
мне кажется депрессии,0
он нравится разговаривать,0
спасибо,0
,0
ну да поэтому пока молча сидим,0
дайте ссылку,0
точно,0
а,0
аисд,0
ну идёт трое считать преподавателя,0
 минуты еще,0
всм,0
,0
вы че,0
какая нахуй лекция,1
мне тег нужен,0
а вижу сообщение,0
уже идёт,0
вы просто обсуждаете че то,0
ахаахах,0
помоему факту,0
ну сказала понимаешь,0
серьезно,0
сообщения поддерживается данной версии телеграма,0
блять ильмир заебал сказала перевести могу,1
а лекция же,0
обнови телегу,0
инглиш ,0
я понимаю,0
можно истории делать,0
я знаю хаха,0
че буст,0
что нового интересно,0
так представь фанфик клиффорде жестко расписать рассуждения,0
че,0
но размышления,0
попросите написать сказку блять фанфик лямчик слов,1
тем рассуждения,0
я могу пиздеть бумаге,0
я просто хз ответить,0
я,0
философи,0
бляя,0
ну символов,0
если сильно меньше да,0
хз меньше к,0
как думаете философии символов доебётся ахахах,0
а русскому делать,0
я видела,0
 добрый день уважаемые студенты сегодняшняя лекция линейной алгебре размещена цор темы лекций продолжение лекции комплексным числам начало лекции арифметическому векторному пространствуссылка цор,0
так общий канал скинули,0
надо написать,0
тоже,0
ой других групп,0
хпхаахах,0
а думаю почему одна,0
ой,0
а да,0
скинули цоре,0
а линейка есть,0
да,0
кто офп фоминой ходит физра зале,0
так заходите,0
ну попросила подождать,0
куда рано минута пары,0
уже отмечают,0
голые дерущиеся женщины выйдут моды,0
факт,0
согласна,0
уже жалею стал подключаться,0
про мортал комбат сказалаинтересно вернемся голым женщинам радостно сражаются,0
и говорит троллинг соцсетях присесть ,0
она вторую пару тему секса поднимает,0
ахахха что,0
она порнхаб обсуждает,0
офигеть пришли,0
мб,0
ей отдыха хватает,0
почему написала спа,0
да,0
это гартик фон,0
спасибо,0
она чёт непонятное говорит,0
приятного,0
ой пофег пойду кушать,0
в прошлую субботу сказала подключаться,0
у интернет тянет философию,0
поэтому человек ,0
да,0
на необязательно ходить,0
а че философии,0
бедный,0
ахахаххахпх,0
лично отчитаюсь,0
хорошо сваливайте меня,0
а нашелся интернет герой,0
вот закроешь,0
уговорил,0
ладно,0
вхвхвххвхвх,0
да похуй неё ебальничек закроем выебываться,0
ну поняли,0
бля,1
цоромц,0
и умеет пользоваться йорос,0
принципиальная,0
вдруг летняя женщина,0
ну хз знаем ведёт,0
мне кажется смешать сроки сдачи неделя обычно,0
вот первом семестре прекрасное расписание,0
вхвхвхв,0
мне нравится,0
крч,0
да дело типо понедельник вторник русский дз понедельник делать вторник,0
лично отменил,0
у русского нет,0
мы подключаемся русский разница расписанию,0
миллион окон блин,0
да епта заебали,1
в субботу стоял сначала,0
кстати расписание поменяли вторник стоял русский,0
да,0
хугарден лучше,0
блять ебучее эссе,1
ну сомневаюсь рассчитывает пару текст прочтем эссе критериям напишем,0
вопрос открыт,0
спс,0
на почту,0
эссе философии цор почту ему,0
или как,0
это нужно течение пары отправить,0
философиядз философии выполнить задание этика убеждения отправить почту ,0
задание философии сегодня читать текст этика убеждения у клиффорда текст находится теме задание этика убеждения,0
пара ,0
практика,0
сегодня пары истории будет,0
 ,0
дз философии называется ознакомительное задание конце первой темы цоре,0
а философии какое именно задание теме ,0
хеххехехехе,0
да,0
ты реально был,0
смешной,0
аахахахах егоооор,0
ну факту доп получается,0
не доп бал решение разъяснение,0
окей спасибо,0
за доп баллы,0
по дз,0
но отличие матана решение сдаешь ещё вопросы препода ответить,0
когда сделаешь домашки,0
первый дз сдаём недели,0
принцип матану делаешь своему варианту,0
понял спасибки,0
линейку сюда кидали,0
философия да,0
всё цоре,0
философия,0
линейка,0
у дзешки руссича задавали,0
,0
,0
,0
,0
сделала папку дз алгебрекоторые препод скинула разбалловка ,0
оки спасибо,0
да,0
откуда заходить библу,0
входа нет,0
а вижу,0
до открыт,0
я делаю,0
так ничего,0
если академ берешь нет,0
но уходишь,0
промежуточный тест номер ,0
действует,0
в цоре,0
по русскому тест скинули,0
ахахах,0
плюсов нет,0
ну принципе,0
что,0
а еще,0
это тоже,0
да,0
ну,0
ахаха,0
нагуляться,0
ахаххаа,0
все,0
и норм,0
на год,0
перед курсом обязательно академ уходим,0
то есть,0
а нет,0
тип можно,0
ну полгода,0
о,0
повестка придем узнаем,0
а хз,0
у действует,0
так имба была,0
вроде нет,0
если академ уходишь отсрочка действует,0
хороший вопрос,0
а армия,0
емае,0
с первого профиля сосед академ ушел изза матана,0
хотите прикол ребят,0
давайте марте,0
и феврале марте,0
я думала марте нибудь,0
или пофиг,0
ну холодно прикольно,0
что дополнительные условия,0
и все,0
как матан,0
ой ой,0
презентация алгебре,0
кагда сдадим матан тепло шашлындоса,0
кагда дг,0
вххвххвхвхв,0
забейте просто,0
я помню,0
или написано,0
нет,0
так написано цор,0
,0
через дорогу,0
ауд видишь гдето,0
ахахахах,0
у русский точно онлайн,0
фактишь,0
,0
хоть забыли,0
а руссич преподавать будут,0
ладно,0
даже препод признала,0
ну практике духота была,0
исключение,0
хахвахахах,0
с матаном работало,0
,0
на столько скучно лекции,0
насколько интересно практике,0
в предмете баланс должен быть,0
ахахах,0
в наушнике че пиздит снял надеть забыл уже,0
спасибо разбудил,0
хехехехех,0
,0
спасибо напомнил идет пара,0
комуто нравится одного какаято душная хуйня,1
уже началось,0
,0
только задание,0
остальное делать надо,0
дз философии называется ознакомительное задание конце первой темы цоре,0
,0
мне отклонили,0
а бля,1
надо отправить заявку эфир появился,0
ацтой,0
у половины половины нет,0
у микро остальных норм,0
,0
он русь,0
я кого,0
блин,0
ахахахах,0
блин,0
не сань,0
я играл,0
поэтому ход,0
ты сходил,0
ну принципе,0
сань скажи ей,0
я саньком играю,0
не правилам играешь,0
так тебе,0
так нельзя,0
учусь лучших,0
не ставлю диз потому фраза,0
и каламбуров,0
школа фразеологизмов санька ермолаева,0
ну ладно накидывай говна вентилятор,0
недопон,0
тогда самокритично собой,0
а знает ему,0
санька что,0
,0
кринге,0
слит,0
докажи,0
мне можно,0
так тоже,0
жаль,0
не дружи ней,0
нет,0
а знакомой,0
я подруга,0
у подруг,0
тебе нельзя,0
как реакцию реакцию поставить,0
там другом дело,0
а ли,0
теперь да,0
да,0
а незнакомые подруги,0
у знакомойподруги,0
ахах,0
 истерика,0
,0
ты душный чтото,1
походу твою,1
а какую сторону вентилятор дует,0
обязательно приму сведению,0
пхахахахахах,0
накидывать говно вентилятор,1
здесь подойдет,0
немного другое значение,0
блин интересно узнать имел ввиду,0
ахахах,0
не вопрос отвечать пожалуй,0
а думал какое значение,0
я посмотрел значение фразеологизма оказывается то думал,0
так её,0
ты хотел сказать натягивайте сову глобус,0
расслабьтесь,0
да всё,0
я принципе говорю,0
заочного нет,0
ну типо очный заочный очный припиской с применением электронного обучения бла бла бла поэтому запуталась,0
я согласился ильмиром очный дипломе укажут очный по крайней мере думаю,0
и онлайн профиль,0
очный профиль,0
там наверное оговорка,0
спасибо,0
ахах,0
это душнота язык фактов,0
а рустам идее мной согласился сказав да тем очный,0
не нам учебном плане нет,0
что сложного то мое сообщение прочитай,0
я запутався,0
так нам,0
введение проектную деятельности самое проектная практика несколько дисциплин несколько преподов,0
тяжело,0
думаю да дипломе идее должно числиться очное,0
ну написали вероятно имеется ввиду очники,0
уважаемые студентысо следующей недели запускается дисциплина введение проектную деятельность прохождение данного предмета даст необходимые компетенции понравившемся направлении помогут освоении основной образовательной программы курсе желании успешного прохождения дисциплины данная дисциплина включена приложение вашего дипломаподробнее направлениях дисциплины узнать завтра онлайнвстрече преподаватель каждого направлений расскажет детально своем курсессылка вебинар дисциплина студентов очного профиля,0
а очный профиль,0
хз каком формате,0
русский должен быть,0
а чтото,0
,0
оки спасибо,0
нет цоре видео выложил,0
или нет,0
а компмат подключаемся,0
есть сегодня четыре компматом,0
а сегодня пары какие нибудь,0
,0
да,0
 это,0
да,0
а пара будет,0
,0
спасыба,0
оки,0
да,0
ссылка позже будет,0
препод написал сегодня звонокобсуждениеа последующие пары цоре начало ,0
цор мертвый,0
не понятно,0
она вроде цоре,0
а пара ,0
то начинается ,0
если что начало перенесли час,0
какого блока,0
легенда блока время сказала,0
я зарегалась,0
ктото зарегался уже померли,0
по времени сколько примерно,0
кто пойдет,0
за посещение балла освобождение будет писать сразу пожалуйста пишите фио номер группы,0
екатерина мизулина приезжает казанский федеральныйзавтра февраля кфу пройдет встреча члена общественной палаты российской федерации директора ассоциации участников рынка интернетиндустрии лига безопасного интернета екатерины мизулиной студентамипоговорим безопасности сети влиянии интернета общество мероприятие пройдет формате открытого диалога заранее готовьте вопросы к участию приглашаются студенты вузов казани вход свободный предъявлении студенческого билета февраля сбор участников кск кфу уникс большой зал,0
 успеваю,0
,0
ну запускаем долгожданный сбор средствпроходка символические рублейпри переводе подписывайте фио номер группы обязательно присылайте скрин оплаты сюдаперевод делаем номер ак барсно забываем каждый берёт алкоголь главное знайте меру доме еда перекуса настоятельно рекомендуем покушать приходом данном мероприятии участвует курс итиса поэтому попытку приведения постороннего о котором заранее обговорено организаторами человека бан попытку любого рода приставания драки оскорбления унижения отношению другим гостям бан чтото сломалповредилиспортил молчи сообщи организатору уважай других людей личное пространство бережно относись аппаратуре чужому имуществу бери меньше личных вещей видишь человеку плохо обязательно помоги сообщи организаторами самое главное кайфуй мешай кайфовать другим,0
суббота забронировали коттедж курсов итиса,0
если абр скажет важное напишите пжпжпжпж,0
я чудом сдала,0
бля жестко,1
анал,0
о дааа,0
вхвхвхх бля допки,1
матан,0
алгем сети тик,0
по какому допка была,0
че дг,0
я сходила допку первом экзамене имела представления делать,0
тем часто облегчают,0
так переживайте допках возможность,0
рил,0
мой одногруппник закрыл комиссий,0
долг отработала,0
у людей допок одновременно бывает,0
и курсе допки словила,0
я года допок была,0
не база,0
хаха типо оправдание допок такое,0
,0
ура итисовец,0
если допки переживайте допок настоящий итисовец,0
поздравляю солнышки,0
ура ура,0
поздравляю окончанием сессии большие молодцы настоящие студенты ,0
,0
,0
да здравствует степуха,0
видно рада,0
вопросов нет вхвхвхвхвхвхвзавдзвдвбвжыжя,0
если вопросы баллам пишите личку,0
ураааа безнадёжна,0
кайф,0
тудаааа,0
,0
результаты,0
,0
ссылка вебинар,0
быстрее будет,0
какая разница,0
сюда давай,0
сюда можно,0
хз,0
вам результаты личку сюда скидывать,0
или инфаркты,0
за экзамен,0
решил подарить пятерки,0
хочет интригу сохранить значит,0
вот так,0
я блять ещё никого столько ждала сколько абра,1
ну ладно,0
да вторую неделю ждём то,0
абр попросил подождать ещё минут,0
,0
абр пока скинул,0
видимо,0
никогда,0
а резы будут,0
а баллы есть,0
по новой,0
а ссылке созвон происходить,0
завтра,0
до вебинара значит сегоднязавтра,0
ура,0
результаты вебинара озвучит цор,0
абр проверил работы завтра вебинар разбирает задачи теории практики вебинара когото вопросы баллам пишите мне абр свяжется минут,0
конечно,0
а физра очной будет,0
расписание семестр,0
билет промежутки выпуклости вогнутости точка перелома найти промежутки выпуклости вогнутости х х несобственные интегралы го рода вычислить интеграл е бесконечности ,0
билет знакочередующиеся ряды признак лейбница установить сходимость ряда вычисления тройных интегралов метод замены переменной вычислить объем фигуры,0
билет знакопеременные ряды абсолютная сходимость рядов условная сходимость рядоввычислить ряд вычислить тройной интеграл цилиндрических сферических плоскостейвычислить объем фигуры ограниченой чегото там,0
билет экстремум функции необходимые условия достаточные условия ухх геометрический смысл определенного интеграла вычисление площади криволинейной трапеции найти площадь фигуры ограниченной линиями ухх ху,0
свойства функций предел пределы суммы разности производного частного функций функция нескольких переменных график функций нескольких переменных предел функции нескольких переменных непрерывные функции нескольких переменных,0
 правило лопиталя неопределенности какого вида раскрыть помощью правила лопиталя основные свойства определенных интегралов,0
непрерывность функции точке производные высших порядков,0
 свойства сходимого ряда остаток ряда двойной интеграл основные свойства,0
 сумма разность тп производных производная сложной функции найти производную интегрирование рациональных дробейметод неопределенных коэффициентов найти интеграл,0
билет определенный интеграл необходимое условие определенного интеграла основные теоремы дифф исчислений т ролля ферма лагранжа коши интеграл чтото вроде вычислить производную подставить уравнение,0
понятие производной геометрический физический смысл неопределенный интеграл свойства таблица интегралов,0
 постоянство возрастание убывание функции промежутке метод замены переменной определенном интеграле метод интегрирования частям определенного интеграла,0
напишите пожалуйста какие темы теории,0
умные мысли,0
уже хочу,0
хотела поехать работу,0
бля ахуеваю,1
нахуй экзамен,1
погнали кальянку,0
да думаю,0
ну гг,0
бедняга,0
похоже опоздаю,0
ахахахахаха,0
хорошего человека санечкой назовут,0
санечека спасибо тебе,0
,0
у ауд,0
ну важно,0
ну парты занимать бред помоему,0
ахаха,0
что,0
 парта ряд наша ок,0
ок,0
ну крч право выбора то,0
но нет,0
да нафиг это,0
на усмотрение садиться будем,0
как егэ,0
всм,0
мне кажется спросят,0
ребят молю занимайте ряд парту ппжпжпжпжпжпжпж,0
всм,0
это работает помоему,0
никто против,0
пойду первая хочу долгую смерть,0
после экзамены сдайте зачетки обратно деканат отнесу,0
хотелось бы,0
нет хочешь послушать,0
от михаила михайловича новостей нет ,0
я ая,0
я ая тогда,0
на хватит,0
все,0
ну другая ,0
 помню,0
ну не,0
можно выходить принципе,0
и все,0
сложной фигуры,0
объём попадётся,0
да хз,0
это анрил,0
мы меньше полутора часов равно писать будем,0
может порядке выйдет,0
я ой,0
я ,0
я ий буду,0
только алфавиту пж,0
давайте сделаем список каком порядке завтра заходить проверять работу,0
те забрал зачётку домой забудьте завтра взять экзамен у остальных зачетки деканата возьму сама,0
аххаахах,0
ахаххаха,0
я тоже,0
буду надеяться анлак походу,0
бля жёстко списывал вроде причины попал,1
ахахахахахахах,0
и исправляя,0
и пишешь ошибок,0
ххееххеехх,0
а ещё минут думаешь,0
кто понял понял,0
я мут ставлю голоса двигая губами читаю,0
несколько вникнуть суть че хотят,0
мне сконцентрироваться повторяю вслух,0
только нервов повторяя одно слово,0
аххаах,0
я рыбка воде молчал ктото реально делал,0
абр экзамен инфе,0
добрый вечер уважаемые старосты процессе проверки работ ваших одногруппниковк сожалению случаи попыток обмана пример некоторые одногруппники разговаривают вслух проговаривая несколько задания сидят минут делая пишут задание го последнего номера поправляя бываетаналогично практикой пауза минут происходит просто пишут задачи й последней строчки бывает например коллеги смотрят одну точку ноутбуком глаза двигаются результате чтения пишут код запинки исправлениевсе нарушение экзамена расценивается нарушение академической этики экзамен результат допсессия нашему предмету сдаваться оффлайня думаю либо пн либо вт выложу результаты расскажу типичных ошибках далее соберем список тех хочет задать вопросы оценке одному созвонимся телемосте,0
хех живу получасе пешком,0
по снегу ползти,0
опять выходить будет,0
аааа нифига,0
,0
,0
как варик,0
можно просто засыпать,0
теперь проспать бы,0
анлак,0
блин,0
вот так препод написал,0
а получилось то,0
че,0
экзамен матанализу января ,0
спасибочки,0
понял,0
наверное алмаз против,0
на балла,0
он накинуть доп вопрос,0
если дописал билет хватает баллов,0
но доказывали лекции попасться,0
говорит доказательств основном будет,0
либо примера правильных,0
чтобы получить либо теория пример полностью правильно,0
доп материалы естественно использовать нельзя,0
практика связана темой теории,0
а типо пример ответ,0
задача должна полностью расписана,0
если задача решена половину даст ,0
теория дз,0
их учить,0
бля говорит геометрические физические свойства,1
может вопросе несколько пунктов,0
в теории лекциях,0
и примера ,0
по баллов,0
в билете теории,0
он проверять,0
потом сдачи билетов будем заходить одному,0
видимо собирать будет,0
говорит телефоны вещи отложили,0
пишем часа,0
сначала заходим всей группой,0
ахах,0
чтото важное было,0
ссылка видеовстречу ,0
добрый день консультация сегодня дистанционно ссылку отправлю позже,0
кто такую погоду поедет двойку,0
хотим,0
хотите,0
хотим конечно,0
не хотите консультацию матану дистанционно провести,0
не знаю,0
зачем,0
я ложусь утра,0
в ,0
надеюсь ,0
а сколько завтра консультация,0
дня допки узнаем результаты,0
норм,0
,0
до конца сессии должен проставить дней,0
справедливо целом,0
это вопросы абру проверил работы,0
а че аброй то в понедельник резы будут сегодня пятница уже,0
сердце остановилось первого предложения,0
уважаемые студенты обращаем внимание то результаты зачетной экзаменационной сессии сотрудниками деканата могут вноситься иас студент завершения сессии г течение рабочих дней того оценки внесены опубликуем объявление просьбой проверить личные кабинеты соответствие внесенных оценок пожалуйста пишите вопросы поводу проставления оценок систему стараемся вносить мере поступления деканат деканат,0
сейчас стоит курс онлайнобучение незачет деканат сессии проставит пожалуйста пишите вопросу,0
,0
вас ждет,0
когда работаешь,0
сети тик одновременно,0
так оно,0
жестко,0
ого,0
кайфуем,0
у семе допки,0
договорились,0
ну ладна,0
рил,0
ахахахахха,0
пхахвхв,0
,0
давайте допок,0
я фулл улетаю,0
ох,0
хотелось бы,0
а дг сессии планируется,0
блин грустна,0
а пор знаем,0
договаривались консультацию провести января,0
у итоге курс дистант полностью,0
а че кстати,0
должна быть,0
надеюсь будет,0
в консультация хз,0
приветик матан числа сколько консультация будет,0
смотрите личном кабинете оценки,0
как проверит,0
значит четвергу резы,0
прикольно,0
походу сегодня результатов будет абру дали доступ журналу прокторинга,0
,0
,0
результаты,0
гдэ,0
страшна,0
да кстати ждем,0
а резы абра точно сегодня будут,0
всем автомат компмату оставили зачетки деканате нет нужно завтра занести начала экзаменаон начинается ,0
нет,0
а автомат уник приходить го,0
экзамен состоит частей экзамен оценку удовлетворительно экзамен мало баллов работу течение семестра облегченный экзамен семестре экзамен виде теста продолжительность теста минут пользоваться сотовыми телефонами записями учебниками нельзя нарушении удалю экзамена для получения оценки удовлетворительно правильно решить менее задач экзамен оценку отлично продолжительность час минут части решить задачи задач баллов результаты прибавлять баллам работу классе сумме меньше баллов экзамен оценка неудовлетворительно тестовую часть случае решать надо напоминаю написать своем согласии автомат ,0
